t_start,t_end,Mean(R),Std(R),Quantile.0.025(R),Quantile.0.05(R),Quantile.0.25(R),Median(R),Quantile.0.75(R),Quantile.0.95(R),Quantile.0.975(R),county,numCases,numDaysWithCases
2020-04-17,2020-04-23,1.102,0.047,1.012,1.026,1.18,1.101,1.18,1.18,1.195,Ozaukee,3016,49
2020-04-18,2020-04-24,1.087,0.046,0.999,1.013,1.164,1.086,1.164,1.164,1.179,Ozaukee,3016,49
2020-04-19,2020-04-25,1.076,0.045,0.989,1.003,1.152,1.076,1.152,1.152,1.167,Ozaukee,3016,49
2020-04-20,2020-04-26,1.073,0.045,0.987,1,1.148,1.072,1.148,1.148,1.163,Ozaukee,3016,49
2020-04-21,2020-04-27,1.071,0.045,0.986,0.999,1.146,1.071,1.146,1.146,1.161,Ozaukee,3016,49
2020-04-22,2020-04-28,1.071,0.044,0.986,0.999,1.146,1.071,1.146,1.146,1.16,Ozaukee,3016,49
2020-04-23,2020-04-29,1.072,0.044,0.987,1,1.146,1.072,1.146,1.146,1.161,Ozaukee,3016,49
2020-04-24,2020-04-30,1.077,0.044,0.992,1.005,1.151,1.076,1.151,1.151,1.165,Ozaukee,3016,49
2020-04-25,2020-05-01,1.082,0.044,0.997,1.01,1.155,1.081,1.155,1.155,1.17,Ozaukee,3016,49
2020-04-26,2020-05-02,1.085,0.044,1,1.013,1.158,1.084,1.158,1.158,1.172,Ozaukee,3016,49
2020-04-27,2020-05-03,1.087,0.044,1.003,1.016,1.16,1.086,1.16,1.16,1.174,Ozaukee,3016,49
2020-04-28,2020-05-04,1.09,0.044,1.006,1.019,1.163,1.089,1.163,1.163,1.177,Ozaukee,3016,49
2020-04-29,2020-05-05,1.094,0.043,1.01,1.024,1.167,1.093,1.167,1.167,1.181,Ozaukee,3016,49
2020-04-30,2020-05-06,1.098,0.043,1.014,1.027,1.17,1.097,1.17,1.17,1.184,Ozaukee,3016,49
2020-04-04,2020-04-10,1.095,0.387,0.473,0.545,1.799,1.049,1.799,1.799,1.973,Pepin,14,34
2020-04-05,2020-04-11,0.112,0.112,0.003,0.006,0.337,0.078,0.337,0.337,0.415,Pepin,14,34
2020-04-06,2020-04-12,0.099,0.099,0.003,0.005,0.297,0.069,0.297,0.297,0.366,Pepin,14,34
2020-04-07,2020-04-13,0.095,0.095,0.002,0.005,0.283,0.066,0.283,0.283,0.349,Pepin,14,34
2020-04-08,2020-04-14,0.098,0.098,0.002,0.005,0.293,0.068,0.293,0.293,0.361,Pepin,14,34
2020-04-09,2020-04-15,0.108,0.108,0.003,0.006,0.325,0.075,0.325,0.325,0.4,Pepin,14,34
2020-04-10,2020-04-16,0.127,0.127,0.003,0.007,0.381,0.088,0.381,0.381,0.469,Pepin,14,34
2020-04-11,2020-04-17,0.156,0.156,0.004,0.008,0.468,0.108,0.468,0.468,0.576,Pepin,14,34
2020-04-12,2020-04-18,0.199,0.199,0.005,0.01,0.595,0.138,0.595,0.595,0.733,Pepin,14,34
2020-04-13,2020-04-19,0.26,0.26,0.007,0.013,0.778,0.18,0.778,0.778,0.958,Pepin,14,34
2020-04-14,2020-04-20,0.346,0.346,0.009,0.018,1.038,0.24,1.038,1.038,1.278,Pepin,14,34
2020-04-15,2020-04-21,0.468,0.468,0.012,0.024,1.403,0.325,1.403,1.403,1.728,Pepin,14,34
2020-04-16,2020-04-22,0.638,0.638,0.016,0.033,1.91,0.442,1.91,1.91,2.352,Pepin,14,34
2020-04-17,2020-04-23,0.868,0.868,0.022,0.045,2.6,0.601,2.6,2.6,3.201,Pepin,14,34
2020-04-18,2020-04-24,1.171,1.171,0.03,0.06,3.508,0.812,3.508,3.508,4.32,Pepin,14,34
2020-04-19,2020-04-25,1.554,1.554,0.039,0.08,4.654,1.077,4.654,4.654,5.731,Pepin,14,34
2020-04-20,2020-04-26,2.009,2.009,0.051,0.103,6.018,1.392,6.018,6.018,7.41,Pepin,14,34
2020-04-21,2020-04-27,2.512,2.512,0.064,0.129,7.526,1.741,7.526,7.526,9.267,Pepin,14,34
2020-04-22,2020-04-28,3.025,3.025,0.077,0.155,9.061,2.097,9.061,9.061,11.158,Pepin,14,34
2020-04-23,2020-04-29,3.503,3.503,0.089,0.18,10.493,2.428,10.493,10.493,12.921,Pepin,14,34
2020-04-24,2020-04-30,3.913,3.913,0.099,0.201,11.721,2.712,11.721,11.721,14.433,Pepin,14,34
2020-04-25,2020-05-01,4.239,4.239,0.107,0.217,12.699,2.938,12.699,12.699,15.637,Pepin,14,34
2020-04-26,2020-05-02,4.483,4.483,0.113,0.23,13.429,3.107,13.429,13.429,16.537,Pepin,14,34
2020-04-27,2020-05-03,4.657,4.657,0.118,0.239,13.95,3.228,13.95,13.95,17.178,Pepin,14,34
2020-04-28,2020-05-04,4.776,4.776,0.121,0.245,14.307,3.31,14.307,14.307,17.618,Pepin,14,34
2020-04-29,2020-05-05,4.856,4.856,0.123,0.249,14.546,3.366,14.546,14.546,17.912,Pepin,14,34
2020-04-30,2020-05-06,4.908,4.908,0.124,0.252,14.703,3.402,14.703,14.703,18.105,Pepin,14,34
2020-03-11,2020-03-17,3.963,1.321,1.812,2.067,6.355,3.817,6.355,6.355,6.94,Pierce,340,58
2020-03-12,2020-03-18,2.609,0.922,1.126,1.298,4.288,2.501,4.288,4.288,4.704,Pierce,340,58
2020-03-13,2020-03-19,2.047,0.724,0.884,1.018,3.364,1.962,3.364,3.364,3.69,Pierce,340,58
2020-03-14,2020-03-20,1.696,0.6,0.732,0.844,2.787,1.626,2.787,2.787,3.057,Pierce,340,58
2020-03-15,2020-03-21,1.478,0.523,0.638,0.736,2.43,1.417,2.43,2.43,2.665,Pierce,340,58
2020-03-16,2020-03-22,1.343,0.475,0.58,0.668,2.207,1.287,2.207,2.207,2.421,Pierce,340,58
2020-03-17,2020-03-23,1.572,0.497,0.754,0.853,2.469,1.52,2.469,2.469,2.685,Pierce,340,58
2020-03-18,2020-03-24,1.804,0.521,0.932,1.041,2.738,1.754,2.738,2.738,2.959,Pierce,340,58
2020-03-19,2020-03-25,2.032,0.543,1.111,1.229,3,1.984,3,3,3.227,Pierce,340,58
2020-03-20,2020-03-26,2.226,0.557,1.272,1.396,3.214,2.18,3.214,3.214,3.442,Pierce,340,58
2020-03-21,2020-03-27,2.485,0.57,1.496,1.627,3.49,2.441,3.49,3.49,3.72,Pierce,340,58
2020-03-22,2020-03-28,2.64,0.563,1.655,1.787,3.629,2.6,3.629,3.629,3.852,Pierce,340,58
2020-03-23,2020-03-29,2.694,0.539,1.743,1.873,3.637,2.658,3.637,3.637,3.848,Pierce,340,58
2020-03-24,2020-03-30,2.661,0.503,1.768,1.891,3.538,2.629,3.538,3.538,3.733,Pierce,340,58
2020-03-25,2020-03-31,2.651,0.469,1.813,1.93,3.465,2.623,3.465,3.465,3.645,Pierce,340,58
2020-03-26,2020-04-01,2.587,0.431,1.812,1.921,3.335,2.563,3.335,3.335,3.498,Pierce,340,58
2020-03-27,2020-04-02,2.493,0.394,1.781,1.882,3.175,2.473,3.175,3.175,3.323,Pierce,340,58
2020-03-28,2020-04-03,2.33,0.355,1.686,1.778,2.944,2.312,2.944,2.944,3.077,Pierce,340,58
2020-03-29,2020-04-04,2.176,0.321,1.593,1.676,2.729,2.16,2.729,2.729,2.848,Pierce,340,58
2020-03-30,2020-04-05,2.035,0.291,1.505,1.581,2.535,2.021,2.535,2.535,2.643,Pierce,340,58
2020-03-31,2020-04-06,1.839,0.26,1.365,1.433,2.286,1.827,2.286,2.286,2.382,Pierce,340,58
2020-04-01,2020-04-07,1.645,0.233,1.221,1.282,2.046,1.634,2.046,2.046,2.131,Pierce,340,58
2020-04-02,2020-04-08,1.489,0.211,1.105,1.16,1.851,1.479,1.851,1.851,1.929,Pierce,340,58
2020-04-03,2020-04-09,1.365,0.193,1.013,1.064,1.697,1.356,1.697,1.697,1.769,Pierce,340,58
2020-04-04,2020-04-10,1.27,0.18,0.943,0.99,1.579,1.261,1.579,1.579,1.645,Pierce,340,58
2020-04-05,2020-04-11,1.198,0.169,0.89,0.934,1.49,1.19,1.49,1.49,1.553,Pierce,340,58
2020-04-06,2020-04-12,1.146,0.162,0.85,0.893,1.425,1.138,1.425,1.425,1.484,Pierce,340,58
2020-04-07,2020-04-13,1.107,0.157,0.822,0.863,1.377,1.1,1.377,1.377,1.435,Pierce,340,58
2020-04-08,2020-04-14,1.08,0.153,0.801,0.841,1.342,1.072,1.342,1.342,1.399,Pierce,340,58
2020-04-09,2020-04-15,1.06,0.15,0.787,0.826,1.318,1.053,1.318,1.318,1.373,Pierce,340,58
2020-04-10,2020-04-16,1.046,0.148,0.776,0.815,1.301,1.039,1.301,1.301,1.355,Pierce,340,58
2020-04-11,2020-04-17,1.037,0.147,0.769,0.808,1.289,1.03,1.289,1.289,1.343,Pierce,340,58
2020-04-12,2020-04-18,1.03,0.146,0.764,0.803,1.281,1.023,1.281,1.281,1.334,Pierce,340,58
2020-04-13,2020-04-19,1.025,0.145,0.761,0.799,1.275,1.019,1.275,1.275,1.328,Pierce,340,58
2020-04-14,2020-04-20,1.022,0.145,0.759,0.797,1.271,1.015,1.271,1.271,1.324,Pierce,340,58
2020-04-15,2020-04-21,1.041,0.146,0.775,0.813,1.291,1.034,1.291,1.291,1.345,Pierce,340,58
2020-04-16,2020-04-22,1.06,0.147,0.791,0.83,1.312,1.053,1.312,1.312,1.366,Pierce,340,58
2020-04-17,2020-04-23,1.079,0.148,0.808,0.847,1.333,1.072,1.333,1.333,1.388,Pierce,340,58
2020-04-18,2020-04-24,1.096,0.149,0.824,0.863,1.353,1.09,1.353,1.353,1.408,Pierce,340,58
2020-04-19,2020-04-25,1.112,0.15,0.838,0.877,1.37,1.105,1.37,1.37,1.425,Pierce,340,58
2020-04-20,2020-04-26,1.145,0.152,0.867,0.907,1.405,1.138,1.405,1.405,1.461,Pierce,340,58
2020-04-21,2020-04-27,1.174,0.153,0.894,0.935,1.437,1.168,1.437,1.437,1.492,Pierce,340,58
2020-04-22,2020-04-28,1.18,0.152,0.901,0.941,1.441,1.174,1.441,1.441,1.497,Pierce,340,58
2020-04-23,2020-04-29,1.202,0.153,0.921,0.962,1.463,1.195,1.463,1.463,1.519,Pierce,340,58
2020-04-24,2020-04-30,1.218,0.152,0.938,0.979,1.479,1.212,1.479,1.479,1.535,Pierce,340,58
2020-04-25,2020-05-01,1.231,0.152,0.952,0.993,1.491,1.225,1.491,1.491,1.545,Pierce,340,58
2020-04-26,2020-05-02,1.24,0.15,0.963,1.004,1.498,1.234,1.498,1.498,1.552,Pierce,340,58
2020-04-27,2020-05-03,1.228,0.148,0.956,0.995,1.481,1.222,1.481,1.481,1.534,Pierce,340,58
2020-04-28,2020-05-04,1.214,0.145,0.946,0.985,1.462,1.208,1.462,1.462,1.514,Pierce,340,58
2020-04-29,2020-05-05,1.215,0.143,0.951,0.99,1.46,1.21,1.46,1.46,1.512,Pierce,340,58
2020-04-30,2020-05-06,1.2,0.14,0.94,0.978,1.439,1.194,1.439,1.439,1.49,Pierce,340,58
2020-04-11,2020-04-17,6.901,1.506,4.272,4.624,9.551,6.792,9.551,9.551,10.151,Polk,98,27
2020-04-12,2020-04-18,5.206,1.063,3.335,3.59,7.068,5.134,7.068,7.068,7.486,Polk,98,27
2020-04-13,2020-04-19,3.841,0.768,2.486,2.671,5.186,3.79,5.186,5.186,5.487,Polk,98,27
2020-04-14,2020-04-20,2.995,0.587,1.957,2.099,4.022,2.957,4.022,4.022,4.252,Polk,98,27
2020-04-15,2020-04-21,2.447,0.471,1.612,1.727,3.269,2.417,3.269,3.269,3.452,Polk,98,27
2020-04-16,2020-04-22,2.084,0.394,1.385,1.481,2.772,2.059,2.772,2.772,2.924,Polk,98,27
2020-04-17,2020-04-23,1.841,0.342,1.233,1.317,2.437,1.82,2.437,2.437,2.569,Polk,98,27
2020-04-18,2020-04-24,1.619,0.301,1.084,1.158,2.143,1.6,2.143,2.143,2.259,Polk,98,27
2020-04-19,2020-04-25,1.459,0.271,0.977,1.044,1.932,1.442,1.932,1.932,2.036,Polk,98,27
2020-04-20,2020-04-26,1.341,0.249,0.898,0.96,1.776,1.326,1.776,1.776,1.872,Polk,98,27
2020-04-21,2020-04-27,1.254,0.233,0.84,0.897,1.66,1.24,1.66,1.66,1.75,Polk,98,27
2020-04-22,2020-04-28,1.19,0.221,0.797,0.851,1.575,1.176,1.575,1.575,1.661,Polk,98,27
2020-04-23,2020-04-29,1.143,0.212,0.765,0.818,1.513,1.13,1.513,1.513,1.595,Polk,98,27
2020-04-24,2020-04-30,1.109,0.206,0.743,0.793,1.468,1.096,1.468,1.468,1.547,Polk,98,27
2020-04-25,2020-05-01,1.084,0.201,0.726,0.776,1.435,1.072,1.435,1.435,1.513,Polk,98,27
2020-04-26,2020-05-02,1.067,0.198,0.715,0.763,1.412,1.055,1.412,1.412,1.489,Polk,98,27
2020-04-27,2020-05-03,1.055,0.196,0.706,0.755,1.396,1.043,1.396,1.396,1.472,Polk,98,27
2020-04-28,2020-05-04,1.046,0.194,0.701,0.748,1.385,1.034,1.385,1.385,1.46,Polk,98,27
2020-04-29,2020-05-05,1.04,0.193,0.697,0.744,1.377,1.028,1.377,1.377,1.452,Polk,98,27
2020-04-30,2020-05-06,1.072,0.196,0.723,0.772,1.413,1.06,1.413,1.413,1.488,Polk,98,27
2020-03-27,2020-04-02,4.932,1.644,2.255,2.573,7.911,4.751,7.911,7.911,8.639,Portage,157,42
2020-03-28,2020-04-03,4.402,1.327,2.198,2.469,6.788,4.27,6.788,6.788,7.36,Portage,157,42
2020-03-29,2020-04-04,3.988,1.106,2.123,2.359,5.964,3.886,5.964,5.964,6.43,Portage,157,42
2020-03-30,2020-04-05,3.652,0.943,2.044,2.251,5.328,3.571,5.328,5.328,5.718,Portage,157,42
2020-03-31,2020-04-06,3.354,0.813,1.954,2.137,4.794,3.288,4.794,4.794,5.126,Portage,157,42
2020-04-01,2020-04-07,3.241,0.725,1.98,2.148,4.518,3.187,4.518,4.518,4.808,Portage,157,42
2020-04-02,2020-04-08,3.096,0.646,1.963,2.116,4.229,3.051,4.229,4.229,4.484,Portage,157,42
2020-04-03,2020-04-09,2.823,0.565,1.827,1.963,3.811,2.785,3.811,3.811,4.032,Portage,157,42
2020-04-04,2020-04-10,2.481,0.486,1.62,1.738,3.331,2.449,3.331,3.331,3.521,Portage,157,42
2020-04-05,2020-04-11,2.195,0.422,1.446,1.549,2.932,2.168,2.932,2.932,3.097,Portage,157,42
2020-04-06,2020-04-12,1.963,0.371,1.305,1.396,2.611,1.94,2.611,2.611,2.755,Portage,157,42
2020-04-07,2020-04-13,1.784,0.331,1.195,1.276,2.362,1.764,2.362,2.362,2.49,Portage,157,42
2020-04-08,2020-04-14,1.594,0.296,1.068,1.14,2.11,1.576,2.11,2.11,2.224,Portage,157,42
2020-04-09,2020-04-15,1.449,0.269,0.97,1.037,1.918,1.432,1.918,1.918,2.022,Portage,157,42
2020-04-10,2020-04-16,1.338,0.248,0.896,0.957,1.771,1.322,1.771,1.771,1.867,Portage,157,42
2020-04-11,2020-04-17,1.253,0.233,0.839,0.897,1.659,1.239,1.659,1.659,1.749,Portage,157,42
2020-04-12,2020-04-18,1.19,0.221,0.797,0.852,1.576,1.177,1.576,1.576,1.661,Portage,157,42
2020-04-13,2020-04-19,1.144,0.212,0.766,0.818,1.514,1.13,1.514,1.514,1.596,Portage,157,42
2020-04-14,2020-04-20,1.11,0.206,0.743,0.794,1.469,1.097,1.469,1.469,1.548,Portage,157,42
2020-04-15,2020-04-21,1.085,0.201,0.727,0.776,1.436,1.073,1.436,1.436,1.514,Portage,157,42
2020-04-16,2020-04-22,1.067,0.198,0.715,0.764,1.413,1.055,1.413,1.413,1.49,Portage,157,42
2020-04-17,2020-04-23,1.055,0.196,0.707,0.755,1.397,1.043,1.397,1.397,1.472,Portage,157,42
2020-04-18,2020-04-24,1.047,0.194,0.701,0.749,1.385,1.035,1.385,1.385,1.46,Portage,157,42
2020-04-19,2020-04-25,1.041,0.193,0.697,0.744,1.377,1.029,1.377,1.377,1.452,Portage,157,42
2020-04-20,2020-04-26,1.037,0.192,0.694,0.742,1.372,1.025,1.372,1.372,1.446,Portage,157,42
2020-04-21,2020-04-27,1.034,0.192,0.692,0.74,1.368,1.022,1.368,1.368,1.443,Portage,157,42
2020-04-22,2020-04-28,1.032,0.192,0.691,0.738,1.366,1.02,1.366,1.366,1.44,Portage,157,42
2020-04-23,2020-04-29,1.066,0.195,0.719,0.767,1.405,1.054,1.405,1.405,1.48,Portage,157,42
2020-04-24,2020-04-30,1.101,0.198,0.748,0.797,1.445,1.089,1.445,1.445,1.521,Portage,157,42
2020-04-25,2020-05-01,1.135,0.201,0.776,0.826,1.484,1.123,1.484,1.484,1.561,Portage,157,42
2020-04-26,2020-05-02,1.202,0.206,0.832,0.884,1.56,1.19,1.56,1.56,1.638,Portage,157,42
2020-04-27,2020-05-03,1.264,0.211,0.885,0.938,1.629,1.252,1.629,1.629,1.709,Portage,157,42
2020-04-28,2020-05-04,1.353,0.217,0.962,1.017,1.728,1.341,1.728,1.728,1.809,Portage,157,42
2020-04-29,2020-05-05,1.431,0.221,1.031,1.088,1.812,1.419,1.812,1.812,1.895,Portage,157,42
2020-04-30,2020-05-06,1.46,0.22,1.061,1.118,1.84,1.449,1.84,1.84,1.922,Portage,157,42
2020-04-12,2020-04-18,4.384,1.55,1.893,2.182,7.206,4.203,7.206,7.206,7.904,Price,26,26
2020-04-13,2020-04-19,3.203,1.133,1.383,1.594,5.265,3.071,5.265,5.265,5.775,Price,26,26
2020-04-14,2020-04-20,2.472,0.874,1.067,1.23,4.063,2.37,4.063,4.063,4.457,Price,26,26
2020-04-15,2020-04-21,2.011,0.711,0.868,1.001,3.305,1.928,3.305,3.305,3.625,Price,26,26
2020-04-16,2020-04-22,1.714,0.606,0.74,0.853,2.816,1.643,2.816,2.816,3.089,Price,26,26
2020-04-17,2020-04-23,1.519,0.537,0.656,0.756,2.496,1.456,2.496,2.496,2.738,Price,26,26
2020-04-18,2020-04-24,1.388,0.491,0.599,0.691,2.282,1.331,2.282,2.282,2.503,Price,26,26
2020-04-19,2020-04-25,1.3,0.46,0.561,0.647,2.137,1.246,2.137,2.137,2.344,Price,26,26
2020-04-20,2020-04-26,1.24,0.438,0.535,0.617,2.038,1.189,2.038,2.038,2.235,Price,26,26
2020-04-21,2020-04-27,1.199,0.424,0.517,0.596,1.97,1.149,1.97,1.97,2.161,Price,26,26
2020-04-22,2020-04-28,1.17,0.414,0.505,0.582,1.923,1.122,1.923,1.923,2.11,Price,26,26
2020-04-23,2020-04-29,1.151,0.407,0.497,0.573,1.891,1.103,1.891,1.891,2.075,Price,26,26
2020-04-24,2020-04-30,1.138,0.402,0.491,0.566,1.87,1.091,1.87,1.87,2.051,Price,26,26
2020-04-25,2020-05-01,1.129,0.399,0.487,0.562,1.855,1.082,1.855,1.855,2.035,Price,26,26
2020-04-26,2020-05-02,1.123,0.397,0.485,0.559,1.845,1.076,1.845,1.845,2.024,Price,26,26
2020-04-27,2020-05-03,1.119,0.396,0.483,0.557,1.839,1.072,1.839,1.839,2.017,Price,26,26
2020-04-28,2020-05-04,1.116,0.395,0.482,0.555,1.834,1.07,1.834,1.834,2.012,Price,26,26
2020-04-29,2020-05-05,1.114,0.394,0.481,0.554,1.831,1.068,1.831,1.831,2.009,Price,26,26
2020-04-30,2020-05-06,1.113,0.394,0.481,0.554,1.83,1.067,1.83,1.83,2.007,Price,26,26
2020-03-14,2020-03-20,6.567,1.896,3.394,3.79,9.965,6.386,9.965,9.965,10.772,Racine,7516,55
2020-03-15,2020-03-21,5.899,1.523,3.302,3.637,8.608,5.769,8.608,8.608,9.238,Racine,7516,55
2020-03-16,2020-03-22,5.217,1.23,3.092,3.372,7.39,5.121,7.39,7.39,7.889,Racine,7516,55
2020-03-17,2020-03-23,4.793,1.022,3.004,3.245,6.589,4.721,6.589,6.589,6.994,Racine,7516,55
2020-03-18,2020-03-24,4.337,0.851,2.833,3.039,5.825,4.282,5.825,5.825,6.156,Racine,7516,55
2020-03-19,2020-03-25,4.158,0.735,2.844,3.027,5.436,4.115,5.436,5.436,5.717,Racine,7516,55
2020-03-20,2020-03-26,3.803,0.625,2.677,2.836,4.886,3.768,4.886,4.886,5.122,Racine,7516,55
2020-03-21,2020-03-27,3.541,0.54,2.562,2.702,4.473,3.513,4.473,4.473,4.675,Racine,7516,55
2020-03-22,2020-03-28,3.668,0.495,2.763,2.894,4.517,3.646,4.517,4.517,4.699,Racine,7516,55
2020-03-23,2020-03-29,3.713,0.45,2.884,3.005,4.484,3.695,4.484,4.484,4.646,Racine,7516,55
2020-03-24,2020-03-30,3.782,0.413,3.016,3.13,4.485,3.767,4.485,4.485,4.632,Racine,7516,55
2020-03-25,2020-03-31,3.896,0.38,3.186,3.292,4.542,3.884,4.542,4.542,4.676,Racine,7516,55
2020-03-26,2020-04-01,3.837,0.342,3.196,3.293,4.416,3.827,4.416,4.416,4.535,Racine,7516,55
2020-03-27,2020-04-02,3.804,0.308,3.225,3.313,4.324,3.796,4.324,4.324,4.43,Racine,7516,55
2020-03-28,2020-04-03,3.744,0.275,3.223,3.303,4.207,3.737,4.207,4.207,4.302,Racine,7516,55
2020-03-29,2020-04-04,3.458,0.239,3.006,3.075,3.86,3.453,3.86,3.86,3.941,Racine,7516,55
2020-03-30,2020-04-05,3.318,0.211,2.917,2.978,3.672,3.313,3.672,3.672,3.744,Racine,7516,55
2020-03-31,2020-04-06,3.118,0.185,2.766,2.82,3.429,3.115,3.429,3.429,3.492,Racine,7516,55
2020-04-01,2020-04-07,2.946,0.164,2.633,2.682,3.221,2.943,3.221,3.221,3.276,Racine,7516,55
2020-04-02,2020-04-08,2.752,0.145,2.475,2.518,2.994,2.749,2.994,2.994,3.043,Racine,7516,55
2020-04-03,2020-04-09,2.638,0.13,2.389,2.427,2.856,2.636,2.856,2.856,2.899,Racine,7516,55
2020-04-04,2020-04-10,2.572,0.119,2.344,2.38,2.77,2.57,2.77,2.77,2.81,Racine,7516,55
2020-04-05,2020-04-11,2.515,0.109,2.306,2.338,2.696,2.513,2.696,2.696,2.732,Racine,7516,55
2020-04-06,2020-04-12,2.437,0.1,2.245,2.275,2.603,2.435,2.603,2.603,2.636,Racine,7516,55
2020-04-07,2020-04-13,2.336,0.091,2.161,2.188,2.488,2.335,2.488,2.488,2.518,Racine,7516,55
2020-04-08,2020-04-14,2.258,0.084,2.097,2.122,2.398,2.257,2.398,2.398,2.426,Racine,7516,55
2020-04-09,2020-04-15,2.181,0.077,2.032,2.055,2.309,2.18,2.309,2.309,2.335,Racine,7516,55
2020-04-10,2020-04-16,2.069,0.071,1.932,1.954,2.186,2.068,2.186,2.186,2.209,Racine,7516,55
2020-04-11,2020-04-17,1.96,0.065,1.835,1.854,2.068,1.959,2.068,2.068,2.089,Racine,7516,55
2020-04-12,2020-04-18,1.865,0.06,1.749,1.767,1.964,1.864,1.964,1.964,1.984,Racine,7516,55
2020-04-13,2020-04-19,1.766,0.055,1.66,1.676,1.858,1.766,1.858,1.858,1.876,Racine,7516,55
2020-04-14,2020-04-20,1.691,0.051,1.592,1.608,1.777,1.691,1.777,1.777,1.794,Racine,7516,55
2020-04-15,2020-04-21,1.618,0.048,1.525,1.539,1.698,1.617,1.698,1.698,1.713,Racine,7516,55
2020-04-16,2020-04-22,1.569,0.045,1.481,1.495,1.645,1.569,1.645,1.645,1.66,Racine,7516,55
2020-04-17,2020-04-23,1.544,0.043,1.46,1.473,1.616,1.543,1.616,1.616,1.63,Racine,7516,55
2020-04-18,2020-04-24,1.523,0.042,1.443,1.455,1.592,1.523,1.592,1.592,1.606,Racine,7516,55
2020-04-19,2020-04-25,1.526,0.04,1.448,1.46,1.593,1.526,1.593,1.593,1.606,Racine,7516,55
2020-04-20,2020-04-26,1.539,0.039,1.463,1.475,1.604,1.538,1.604,1.604,1.617,Racine,7516,55
2020-04-21,2020-04-27,1.545,0.038,1.471,1.482,1.608,1.545,1.608,1.608,1.621,Racine,7516,55
2020-04-22,2020-04-28,1.567,0.037,1.495,1.506,1.629,1.567,1.629,1.629,1.642,Racine,7516,55
2020-04-23,2020-04-29,1.578,0.037,1.507,1.518,1.638,1.577,1.638,1.638,1.65,Racine,7516,55
2020-04-24,2020-04-30,1.597,0.036,1.528,1.538,1.656,1.596,1.656,1.656,1.667,Racine,7516,55
2020-04-25,2020-05-01,1.623,0.035,1.556,1.567,1.681,1.623,1.681,1.681,1.692,Racine,7516,55
2020-04-26,2020-05-02,1.631,0.034,1.565,1.576,1.687,1.631,1.687,1.687,1.698,Racine,7516,55
2020-04-27,2020-05-03,1.636,0.033,1.573,1.583,1.691,1.636,1.691,1.691,1.701,Racine,7516,55
2020-04-28,2020-05-04,1.643,0.032,1.582,1.591,1.696,1.643,1.696,1.696,1.706,Racine,7516,55
2020-04-29,2020-05-05,1.665,0.031,1.605,1.615,1.716,1.665,1.716,1.716,1.726,Racine,7516,55
2020-04-30,2020-05-06,1.683,0.03,1.625,1.634,1.733,1.683,1.733,1.733,1.743,Racine,7516,55
2020-03-29,2020-04-04,4.349,1.123,2.434,2.681,6.345,4.252,6.345,6.345,6.81,Richland,281,40
2020-03-30,2020-04-05,3.337,0.834,1.907,2.093,4.817,3.268,4.817,4.817,5.16,Richland,281,40
2020-03-31,2020-04-06,2.71,0.657,1.579,1.727,3.874,2.657,3.874,3.874,4.142,Richland,281,40
2020-04-01,2020-04-07,2.314,0.545,1.371,1.495,3.277,2.271,3.277,3.277,3.498,Richland,281,40
2020-04-02,2020-04-08,2.056,0.472,1.238,1.346,2.888,2.02,2.888,2.888,3.078,Richland,281,40
2020-04-03,2020-04-09,1.881,0.421,1.149,1.247,2.623,1.85,2.623,2.623,2.791,Richland,281,40
2020-04-04,2020-04-10,1.843,0.393,1.155,1.248,2.534,1.816,2.534,2.534,2.69,Richland,281,40
2020-04-05,2020-04-11,1.899,0.38,1.229,1.32,2.564,1.874,2.564,2.564,2.713,Richland,281,40
2020-04-06,2020-04-12,1.881,0.362,1.24,1.328,2.513,1.858,2.513,2.513,2.654,Richland,281,40
2020-04-07,2020-04-13,1.862,0.346,1.247,1.332,2.465,1.84,2.465,2.465,2.598,Richland,281,40
2020-04-08,2020-04-14,1.892,0.335,1.294,1.378,2.474,1.873,2.474,2.474,2.602,Richland,281,40
2020-04-09,2020-04-15,1.958,0.326,1.371,1.454,2.524,1.94,2.524,2.524,2.647,Richland,281,40
2020-04-10,2020-04-16,1.998,0.316,1.427,1.508,2.544,1.981,2.544,2.544,2.663,Richland,281,40
2020-04-11,2020-04-17,2.014,0.304,1.463,1.542,2.537,1.998,2.537,2.537,2.651,Richland,281,40
2020-04-12,2020-04-18,1.963,0.286,1.443,1.517,2.457,1.95,2.457,2.457,2.563,Richland,281,40
2020-04-13,2020-04-19,1.9,0.269,1.41,1.481,2.363,1.887,2.363,2.363,2.462,Richland,281,40
2020-04-14,2020-04-20,1.829,0.251,1.37,1.436,2.261,1.818,2.261,2.261,2.353,Richland,281,40
2020-04-15,2020-04-21,1.727,0.233,1.301,1.362,2.127,1.716,2.127,2.127,2.212,Richland,281,40
2020-04-16,2020-04-22,1.634,0.216,1.238,1.295,2.006,1.625,2.006,2.006,2.085,Richland,281,40
2020-04-17,2020-04-23,1.581,0.204,1.206,1.261,1.931,1.572,1.931,1.931,2.005,Richland,281,40
2020-04-18,2020-04-24,1.512,0.192,1.159,1.211,1.841,1.504,1.841,1.841,1.911,Richland,281,40
2020-04-19,2020-04-25,1.456,0.182,1.121,1.17,1.768,1.448,1.768,1.768,1.834,Richland,281,40
